,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_902,28,14,1,14,14,5,64,6,133,31,50,99,19,9,31,19,41,88,73,120,22,3,4,1,6,25,62,2,9,3,90,123,1,20,139,7,96,30,13,54,33,30,4,47,30,21,3,57,3,2
OTU_903,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_905,52,134,112,346,139,36,95,115,64,54,67,18,63,89,146,75,95,46,193,278,85,136,48,78,62,147,67,27,43,72,34,16,82,134,89,88,57,179,19,93,82,29,11,69,77,165,40,273,28,87
OTU_906,75,122,115,121,76,76,28,50,15,58,73,52,81,31,20,41,93,8,30,22,44,67,55,26,41,1,31,19,20,25,11,57,41,95,63,18,126,23,20,85,21,38,80,312,43,51,22,28,35,27
OTU_907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_910,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,9,1,1,1,1,5,1,1,1,1,1,1,1
OTU_911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_914,64,14,86,81,236,53,47,54,92,110,58,62,179,155,34,81,40,98,52,62,212,11,13,84,110,65,102,94,49,24,66,89,89,34,139,49,71,40,158,38,113,96,61,167,41,72,159,200,57,135
OTU_915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_916,181,503,280,314,312,266,251,293,239,350,395,287,348,567,425,223,375,324,288,466,419,188,343,247,522,239,229,221,139,236,305,509,345,93,453,436,328,395,267,145,281,261,369,495,595,180,387,351,411,743
OTU_917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_921,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,24,1,1,1
OTU_922,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,12,4,1,1,1,1,1,1,1,1,1,1,1,11,10,1,1
OTU_923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_924,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,4,1,1,1
OTU_925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_927,1,8,2,1,1,1,1,1,1,22,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,1,1,1,1,4,1
OTU_928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_930,3,1,1,3,17,7,2,3,6,2,7,57,1,5,10,1,7,13,33,1,1,11,1,22,9,112,55,7,1,1,1,1,4,1,27,2,110,1,4,22,1,3,1,1,1,65,2,23,2,1
OTU_931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_933,1,2,1,2,19,10,1,1,34,5,145,1,1,23,29,16,31,1,30,19,1,1,9,2,6,43,6,5,5,3,1,1,8,5,1,4,2,14,1,164,2,10,8,1,5,11,11,2,4,5
OTU_934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,3,3,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
OTU_935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_936,211,299,129,190,201,45,64,309,208,230,93,169,38,166,110,259,97,184,68,110,325,82,59,231,176,135,154,51,216,46,196,192,88,88,139,141,135,186,66,230,156,166,64,155,144,146,84,147,218,66
OTU_937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_940,1,1,1,1,3,1,1,2,8,1,1,1,1,1,1,2,1,1,1,2,1,12,1,1,1,47,5,1,1,1,5,7,2,16,13,1,1,1,1,113,1,2,1,1,1,1,1,1,1,1
OTU_941,103,59,194,227,23,63,81,46,49,50,116,210,250,26,39,48,216,49,76,66,158,39,58,48,40,279,26,183,48,52,127,121,35,40,93,165,42,121,51,44,34,11,74,28,168,133,60,41,63,99
OTU_942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_943,1,1,3,1,1,6,1,31,1,2,1,1,16,7,4,1,4,1,12,8,1,1,1,7,7,1,1,3,1,35,5,4,1,3,7,1,7,2,1,4,8,3,1,66,5,1,1,17,1,7
OTU_944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_945,1,1,1,1,1,1,1,60,1,1,1,19,1,1,1,1,1,1,1,1,2,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1
OTU_946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_949,1,2,1,12,80,17,1,1,1,31,1,10,1,6,1,9,3,1,1,4,1,1,1,5,1,21,1,2,1,29,17,2,1,1,1,5,2,13,1,3,1,1,52,33,5,7,1,11,1,1
OTU_950,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,38,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,1,1,1,1,1,1,1,1,1,1,1,2
OTU_951,21,51,2,2,70,11,8,15,1,13,1,19,31,31,17,115,1,3,11,22,24,1,3,11,14,42,2,1,5,11,6,3,10,23,30,24,1,1,1,1,49,26,23,5,3,8,22,36,1,1
OTU_952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_953,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,15,1,2,1,4,1,1,12,1,1,1,1,1,1,1,1,1,1,37,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_954,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_960,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
OTU_961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_963,32,51,14,42,10,26,2,3,43,2,84,37,25,35,69,17,53,15,1,28,7,111,3,70,6,3,14,51,9,25,15,4,34,36,8,31,10,7,14,26,50,36,104,7,34,6,8,67,7,6
OTU_964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_965,1,1,60,14,181,44,20,2,34,14,2,1,1,18,5,1,2,8,9,1,32,3,1,163,1,22,15,29,8,1,9,2,73,1,19,94,24,29,1,4,11,8,5,19,1,29,11,14,35,2
OTU_966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_968,3,6,7,1,1,1,7,28,1,33,33,1,1,32,17,1,3,27,70,15,63,35,5,21,2,44,42,1,1,1,18,3,103,5,14,1,5,1,2,28,1,37,1,1,16,1,1,6,1,22
OTU_969,8,34,9,3,21,5,1,32,30,27,1,10,3,9,12,15,8,1,2,1,9,8,10,2,3,6,129,1,35,69,1,1,2,30,55,7,51,1,7,12,6,3,2,32,6,1,1,30,1,4
OTU_970,141,233,318,58,289,220,243,206,299,157,429,270,255,255,204,356,262,153,108,492,224,372,288,553,423,159,338,285,142,413,419,318,350,317,248,343,169,146,163,259,277,212,239,156,368,364,274,253,451,450
OTU_971,1,1,5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,11,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,17,1,1,1
OTU_972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_974,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,10,16,1,1,5,1,1,1,1,7,1,1,1,1,19,1,1,13,24,1,2,1,2,17,8,1,1,1,1,1,1,13
OTU_975,3,5,14,2,77,13,23,9,2,29,13,1,12,28,3,22,1,1,39,2,1,1,7,4,1,1,26,8,3,1,3,1,64,2,43,1,57,1,6,3,4,3,1,1,2,6,9,16,1,1
OTU_976,29,148,90,81,76,160,80,124,112,109,51,95,31,100,64,320,184,213,205,61,10,104,37,182,196,70,78,94,87,270,101,69,92,45,35,17,73,122,78,56,209,118,97,36,32,226,29,73,18,87
OTU_977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_978,1,1,2,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_979,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_980,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1
OTU_981,39,10,7,5,24,10,11,38,64,28,23,35,23,27,26,26,3,22,12,139,8,1,2,86,13,12,3,12,5,30,18,38,152,52,53,22,3,68,20,17,38,45,86,3,16,185,31,44,1,24
OTU_982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_983,10,11,34,29,5,13,1,7,3,1,4,2,2,48,43,1,123,17,50,23,1,7,1,36,2,6,37,9,7,26,2,1,1,2,2,4,3,5,7,5,29,13,3,6,25,6,69,17,156,2
OTU_984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_985,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,3,1,1,7,1,1,1,1,1,1,15,1,1,1,1,21,1,1,1,1,1,1,1,1,17,1
OTU_986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_988,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,2,1,1,2,2,1,1,1,1,1,12,1,40,1,1,1,1,2,2,1,3,1,1,1,1,1,1,2,1,1,1
OTU_989,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_990,38,44,52,41,6,26,46,5,7,2,8,29,42,22,56,3,16,1,22,3,1,24,45,17,16,335,17,49,4,11,163,13,12,21,8,81,67,40,48,34,6,11,33,19,10,4,25,21,1,4
OTU_991,24,1,1,1,4,1,3,1,2,8,28,1,2,1,1,2,17,1,79,7,2,1,1,1,1,1,1,1,1,1,51,1,29,1,17,7,1,1,40,2,7,16,5,1,1,23,8,1,2,3
OTU_992,171,47,79,148,108,86,202,145,84,125,69,130,212,110,132,123,131,170,376,141,162,140,86,126,94,143,97,254,156,147,142,268,134,164,87,194,424,186,202,76,124,116,241,87,206,157,316,180,197,137
OTU_993,1,1,1,23,1,1,33,4,1,4,1,1,13,1,1,1,7,1,1,1,1,1,1,1,2,1,1,2,11,5,1,6,1,11,1,1,1,1,7,51,1,4,1,1,1,1,5,1,4,1
OTU_994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_997,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1000,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
