,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_902,34,20,3,1,111,44,44,1,11,2,1,87,23,5,55,3,16,69,33,8,109,3,127,1,12,16,9,10,15,1,3,24,29,21,2,87,2,33,103,2,45,36,9,26,6,6,3,1,35,4
OTU_903,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_904,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_905,73,112,61,24,19,134,64,39,162,236,83,100,55,8,229,35,19,32,19,86,295,8,161,52,117,126,20,46,27,89,13,53,14,67,34,31,14,34,111,72,13,254,5,14,48,47,106,207,65,6
OTU_906,75,2,25,41,38,49,1,115,60,57,14,23,2,99,97,10,48,102,51,69,140,171,93,29,25,3,34,26,61,86,22,106,5,40,184,205,32,7,48,71,46,78,47,110,10,112,8,160,7,4
OTU_907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1
OTU_911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_914,209,125,59,84,19,140,46,102,167,37,69,110,71,19,73,102,183,112,32,62,80,192,117,12,21,19,92,28,65,79,34,58,145,99,50,30,112,61,130,23,49,30,31,78,1,50,70,82,71,2
OTU_915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_916,359,143,447,314,295,287,429,272,458,425,247,149,188,154,318,212,256,336,103,335,402,336,278,364,304,378,259,488,231,496,584,219,505,243,140,637,514,290,173,461,244,256,417,231,120,268,531,190,163,392
OTU_917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_921,1,1,57,1,1,1,111,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,34,1,1,1,1,31,2,1,1,1,1,13,1,1,1,25,1,6,2,1,13,1,1,1
OTU_922,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_924,1,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
OTU_925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_927,1,1,17,1,1,1,1,64,6,1,1,2,1,28,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,14,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1
OTU_928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_930,9,1,5,5,1,1,27,4,10,1,1,1,1,21,3,1,1,1,5,1,1,2,1,1,1,1,1,58,1,1,73,17,108,1,1,2,1,7,13,1,21,1,1,1,27,2,1,1,3,1
OTU_931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_933,5,81,8,1,8,9,12,1,5,1,3,4,1,6,7,1,1,4,136,1,1,1,1,59,3,1,1,2,43,1,3,11,3,1,2,18,1,11,29,30,20,34,2,1,1,21,1,12,16,9
OTU_934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_936,287,135,127,109,70,197,77,75,160,246,118,404,311,208,144,172,71,167,105,63,332,203,162,59,197,208,202,52,487,365,189,182,275,127,42,191,293,179,99,55,115,123,155,241,154,169,164,82,282,177
OTU_937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_940,1,1,1,1,1,1,1,1,66,1,1,83,1,1,1,1,2,1,8,1,1,7,1,1,1,1,3,91,2,1,1,1,1,1,1,1,1,1,16,1,1,35,1,4,1,1,1,1,1,1
OTU_941,146,71,30,202,114,53,395,130,96,86,46,79,16,30,27,230,158,49,126,60,68,139,71,34,105,28,20,56,19,26,62,109,238,9,131,91,66,194,139,180,49,295,228,16,331,84,133,30,82,4
OTU_942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_943,1,3,1,32,1,8,1,1,1,1,11,1,90,3,4,1,1,1,1,1,1,1,10,1,1,2,1,2,2,1,1,1,2,1,2,3,5,1,1,1,8,1,1,1,1,1,4,14,1,1
OTU_944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_945,1,1,1,1,1,1,1,2,1,7,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_949,1,1,1,1,1,15,1,1,4,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,4,1,1,1,1,1,2,2,1,10,1,1,2,23,1,2
OTU_950,1,1,1,1,1,2,1,1,1,16,1,1,14,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,17,1,19,1,1,1
OTU_951,1,29,2,1,1,149,1,1,1,4,72,33,1,1,4,32,1,6,52,10,1,24,2,46,6,1,6,60,18,18,1,30,1,1,3,61,2,2,1,28,10,44,1,3,9,1,16,19,16,8
OTU_952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
OTU_953,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,9,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,46,1,1,1,3,1,1,1,1,1,1
OTU_954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_956,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
OTU_960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
OTU_961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_963,13,33,39,70,5,1,16,4,3,19,33,6,14,1,69,13,1,29,10,59,74,14,4,51,8,10,22,3,59,6,105,9,3,3,34,18,38,70,78,2,1,11,2,7,53,1,1,85,8,8
OTU_964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_965,20,2,21,99,36,5,1,8,21,5,27,26,11,2,117,8,14,3,54,6,2,2,12,1,5,1,2,39,9,24,14,31,3,15,1,3,26,10,20,109,18,13,29,46,1,1,1,24,2,4
OTU_966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_968,1,39,63,13,2,54,14,5,3,10,22,21,2,1,9,1,23,1,27,3,1,3,6,1,1,5,7,1,11,1,10,82,4,1,1,3,54,1,1,116,62,2,9,1,2,2,1,2,1,3
OTU_969,2,17,2,1,1,3,14,1,1,22,1,1,22,3,3,15,1,3,2,1,1,1,17,6,21,6,1,2,19,1,2,4,1,1,1,20,19,27,2,1,1,36,5,22,103,1,1,5,1,1
OTU_970,175,314,177,324,182,214,225,345,272,151,223,86,219,309,41,364,283,625,393,304,452,586,477,348,293,100,368,293,218,141,197,565,260,342,249,105,73,173,161,394,198,143,129,335,396,320,436,316,217,250
OTU_971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,14,1,3,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
OTU_972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_974,1,1,2,1,1,1,1,1,1,1,1,1,19,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,12,1,1,11,1,1,1,2,1,1,1,25,1
OTU_975,44,3,10,2,73,5,1,43,1,37,1,13,77,74,1,3,1,1,5,7,78,10,1,1,1,1,1,1,7,59,4,2,5,1,1,47,2,12,1,8,10,1,2,1,1,1,1,3,1,1
OTU_976,37,90,72,129,62,147,99,131,171,14,153,209,62,99,56,47,43,219,40,65,62,150,32,44,75,78,13,50,113,29,96,53,49,18,37,194,128,87,31,123,14,159,44,281,40,35,32,50,81,111
OTU_977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_980,1,1,1,1,19,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_981,92,20,1,7,75,23,26,238,147,40,5,1,56,24,8,11,5,13,48,1,8,5,1,8,16,13,2,2,6,47,20,3,6,13,46,4,38,1,62,3,2,1,113,2,22,13,11,10,53,38
OTU_982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_983,44,3,2,17,3,1,6,45,2,1,5,33,3,1,1,1,16,1,160,1,2,6,44,185,5,1,1,1,13,19,1,1,1,1,63,4,26,151,103,1,7,4,37,29,37,11,28,22,103,1
OTU_984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_985,1,1,78,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,7,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,8,1,1,1,83,8,1,1
OTU_986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_987,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_988,1,64,11,1,1,1,1,78,3,1,1,2,1,1,1,1,1,1,1,1,7,1,29,1,1,1,1,1,1,18,1,2,1,4,1,1,5,8,1,1,1,1,2,1,1,2,1,1,1,2
OTU_989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1
OTU_990,59,11,86,64,30,8,22,95,83,2,1,13,4,8,32,3,4,13,34,8,19,6,30,136,23,77,100,18,46,26,82,5,118,31,7,22,6,18,29,13,9,7,10,43,1,10,10,20,31,14
OTU_991,1,1,52,1,1,1,40,1,1,1,1,9,1,146,6,123,5,22,1,2,7,5,1,1,1,4,1,1,1,1,1,18,8,10,10,1,1,6,20,1,29,4,11,1,9,1,1,1,15,13
OTU_992,115,151,135,200,263,238,403,175,187,240,66,158,192,126,187,105,88,168,183,64,185,282,147,288,229,360,88,239,189,373,120,37,282,87,189,114,208,170,194,60,116,230,115,150,173,170,223,352,76,183
OTU_993,2,1,1,1,1,1,3,1,1,3,2,5,4,15,9,2,1,1,1,1,1,1,1,1,1,61,127,2,15,1,1,1,1,1,1,1,1,1,3,1,1,1,8,1,1,1,1,17,1,1
OTU_994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_997,1,1,1,1,1,1,1,1,1,1,37,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1
OTU_998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1000,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,29,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
