,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_902,19,10,20,5,50,16,13,2,132,8,10,144,14,80,5,12,1,1,31,9,72,21,12,55,78,31,49,10,23,87,52,9,24,44,30,31,10,80,2,1,1,4,28,2,18,14,15,3,28,3
OTU_903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_904,1,1,1,1,1,1,16,15,1,1,1,1,1,1,8,1,1,35,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
OTU_905,112,56,46,25,26,123,36,164,97,111,55,57,109,201,104,53,113,84,134,25,41,31,128,42,32,35,91,115,63,69,92,82,82,114,51,61,109,68,28,151,99,22,30,57,49,79,22,13,103,23
OTU_906,86,106,25,63,131,69,21,2,16,54,29,35,115,54,43,77,126,20,120,9,34,87,19,31,220,1,31,21,12,57,15,122,22,108,47,14,3,20,45,36,49,7,16,63,29,8,18,45,19,17
OTU_907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_910,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_914,40,60,21,13,26,25,131,259,44,60,128,73,138,58,115,19,62,42,58,46,59,47,77,107,17,167,75,84,102,142,57,62,133,140,53,67,58,69,130,90,64,48,77,114,108,43,130,125,90,71
OTU_915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_916,432,409,192,498,325,252,263,377,370,527,397,333,280,173,258,331,551,479,333,304,258,453,440,624,333,317,365,448,305,317,443,357,214,534,189,274,200,411,458,274,317,304,252,317,362,350,407,213,364,319
OTU_917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_921,1,1,1,1,3,1,2,1,1,1,1,36,1,1,1,4,1,1,1,1,1,1,12,1,1,4,1,1,1,1,1,1,1,25,1,28,1,2,1,1,1,1,1,1,1,1,1,1,3,4
OTU_922,1,1,1,1,1,1,1,1,1,1,8,2,1,39,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,4,1,1,1,8,1,12,1,10,1,1,1,1,62,1,34,5,4,1,1
OTU_923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_924,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,96,1,1,1,1,5,1,2,4,1,83,1,1,1,1,1,1,1,38,1
OTU_925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1
OTU_927,1,5,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,12,1,1,93,5,1,1,1,11,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1
OTU_928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1
OTU_929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_930,1,1,14,1,1,1,1,7,1,2,2,33,1,8,6,7,1,8,1,68,5,58,14,1,17,1,1,10,1,11,1,17,8,63,1,15,14,6,6,1,1,3,1,2,1,24,10,22,5,48
OTU_931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_933,1,47,18,1,10,3,71,26,2,1,29,15,10,2,9,14,1,7,9,3,19,2,7,3,1,16,1,3,11,1,1,1,1,2,1,26,3,4,7,6,15,6,4,18,1,2,62,3,11,3
OTU_934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_936,185,94,105,46,67,132,145,143,317,51,176,204,240,280,229,83,146,371,103,92,218,87,287,58,248,151,107,158,209,122,54,157,156,120,220,98,101,218,162,232,254,153,119,169,199,115,122,87,205,187
OTU_937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_940,1,1,77,1,1,13,5,32,1,2,1,3,9,17,1,1,1,10,1,30,1,21,1,1,1,5,1,6,2,1,1,8,1,6,2,1,1,1,1,1,1,27,1,15,4,56,1,1,1,1
OTU_941,79,49,58,47,128,119,108,76,66,90,97,27,178,154,156,49,49,161,118,92,98,118,69,81,153,105,15,98,57,115,212,57,49,73,100,24,72,97,90,93,121,61,108,53,111,99,111,165,105,136
OTU_942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_943,1,4,1,12,1,1,1,1,1,4,1,3,3,13,2,11,2,1,1,1,1,18,7,1,26,1,100,1,1,1,1,1,1,25,9,1,2,2,1,1,7,3,1,3,2,1,55,6,2,18
OTU_944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_945,1,27,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,21,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
OTU_946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_949,1,12,1,5,20,83,10,1,1,68,1,2,1,24,17,5,1,1,2,7,1,28,1,3,1,2,24,1,7,1,1,8,75,1,8,1,1,17,1,2,1,2,4,1,1,2,28,17,4,5
OTU_950,5,21,1,1,3,1,4,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,11,1,1,4,1,1,4,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1
OTU_951,35,10,8,7,2,47,1,7,89,1,2,32,3,7,5,52,10,15,1,7,26,60,7,54,53,17,9,2,22,32,7,6,87,25,53,12,14,1,11,36,14,1,10,17,1,1,1,12,9,37
OTU_952,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
OTU_953,1,1,1,1,1,24,1,1,5,1,1,1,1,6,4,1,11,1,1,1,9,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
OTU_954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_963,86,47,70,51,73,18,9,4,34,38,44,57,17,14,21,29,19,18,30,58,25,1,16,38,66,44,149,27,75,56,8,2,8,28,46,63,7,5,64,44,200,30,2,48,5,58,14,102,9,99
OTU_964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_965,34,14,21,43,35,28,10,18,55,18,3,24,1,4,41,7,3,6,2,15,37,7,15,17,37,40,1,2,24,13,4,1,16,50,70,5,5,4,1,43,3,47,26,44,1,3,4,16,51,21
OTU_966,1,1,1,1,1,2,1,1,1,2,1,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,15,1,1,1,5,1,1,1
OTU_967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_968,13,1,24,20,1,2,2,7,9,2,2,2,52,9,59,25,26,31,2,2,16,20,1,9,3,1,40,2,9,1,1,6,10,4,4,15,1,72,26,14,1,18,2,17,7,5,3,1,1,2
OTU_969,4,3,4,1,1,20,2,35,2,10,12,4,18,5,1,81,2,6,10,51,1,1,4,9,83,10,11,4,4,3,4,1,1,45,19,4,25,5,1,11,1,4,1,1,1,1,2,5,2,1
OTU_970,330,107,202,499,388,147,179,197,265,374,340,198,488,461,388,493,161,259,219,253,295,320,131,229,388,173,322,206,300,172,138,215,352,337,231,293,160,264,304,501,210,293,526,417,348,309,234,313,271,200
OTU_971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,23,1,1,1,29,1,1,11,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_974,1,1,17,1,1,9,6,1,2,6,1,6,1,1,1,2,1,2,1,1,1,1,1,11,2,2,4,12,1,1,2,1,25,1,57,1,1,1,2,1,6,1,1,1,1,7,1,1,4,1
OTU_975,1,20,1,11,1,1,4,181,7,19,1,31,9,15,8,3,19,6,1,1,1,61,3,1,4,16,13,1,2,29,9,27,1,11,4,5,1,15,3,3,4,1,6,1,45,111,1,7,9,5
OTU_976,65,36,120,132,80,79,64,73,44,142,92,167,34,43,87,85,38,59,55,106,90,181,102,36,64,23,12,68,39,66,180,135,21,41,61,94,117,114,160,91,115,27,43,180,91,191,45,55,185,44
OTU_977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1
OTU_979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_980,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_981,30,18,5,4,15,19,44,37,8,12,38,5,100,14,20,47,39,17,28,112,40,17,17,11,15,2,36,150,2,21,8,48,47,10,88,65,10,2,39,16,36,8,13,16,57,50,7,12,22,12
OTU_982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_983,3,2,1,41,48,24,3,12,77,40,25,16,48,7,2,4,55,17,5,6,1,30,33,4,38,1,32,8,2,3,2,3,4,1,51,4,19,12,148,29,31,2,3,1,18,2,31,86,4,5
OTU_984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_985,1,1,1,1,2,1,1,1,1,1,14,1,1,1,2,7,1,2,1,19,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,5,19,1,1,1,1
OTU_986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_987,1,1,21,1,1,1,3,1,1,1,1,1,1,1,1,1,22,1,1,11,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_988,1,26,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,2,1,2,37,1,17,3,3,1,1,1,4,2,2,1,2,12,1,1,1,2,1,1,1,1,1,24,1
OTU_989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_990,20,10,53,17,3,1,2,1,1,89,72,6,7,41,8,16,50,36,25,35,39,64,15,123,5,26,65,3,48,14,60,21,52,21,19,61,10,42,34,34,4,29,113,10,3,7,36,5,57,121
OTU_991,69,1,23,27,1,37,1,1,1,3,1,5,20,3,4,13,1,1,1,1,25,1,7,1,1,32,1,1,64,2,2,23,34,2,6,2,2,33,10,2,55,5,6,5,4,2,13,3,38,7
OTU_992,218,166,76,310,133,149,228,193,196,159,195,262,142,265,113,265,285,276,162,87,99,111,131,181,122,392,176,123,244,176,124,198,256,134,42,206,345,146,284,122,145,216,245,259,127,193,143,158,70,205
OTU_993,8,1,6,1,1,1,28,2,36,1,7,7,2,1,1,1,1,3,1,5,6,1,1,2,1,2,28,1,1,6,1,19,11,1,1,1,1,1,1,1,1,4,10,4,45,4,2,1,1,3
OTU_994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_997,1,26,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1
OTU_998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
OTU_999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1000,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
