,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_902,27,29,48,67,9,10,27,11,40,40,9,18,19,10,4,8,15,35,1,4,22,36,19,22,23,45,8,29,20,33,12,9,41,47,31,46,13,1,20,12,25,16,20,8,4,17,41,21,52,89
OTU_903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,6,1,1,1,1,1,1,4,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1
OTU_905,160,62,113,63,21,112,50,35,97,166,85,27,76,36,53,51,29,74,62,101,96,94,81,153,38,30,51,50,148,108,75,35,34,213,96,53,141,59,76,134,28,55,30,61,28,93,55,57,40,50
OTU_906,56,40,29,18,22,35,42,71,43,40,78,33,46,42,22,45,50,33,34,17,59,95,29,18,25,28,26,107,75,78,20,12,78,37,22,53,178,120,32,44,25,83,71,3,49,57,38,55,51,99
OTU_907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_910,1,1,1,2,1,1,3,15,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1
OTU_911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_914,66,98,93,84,47,28,138,93,36,74,70,131,46,71,93,49,93,116,49,174,72,66,57,70,55,101,83,88,115,79,71,111,58,48,41,79,45,62,98,38,83,63,84,94,84,86,119,171,79,85
OTU_915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_916,331,279,309,292,457,263,240,315,311,285,259,450,411,327,348,320,381,356,364,329,299,313,442,298,447,307,343,339,315,373,265,406,389,474,329,329,314,276,488,414,388,325,375,359,572,326,321,290,294,236
OTU_917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_921,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,8,1,15,1,3,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,10,1,1,11,1,1,1,1,3,14,1
OTU_922,4,1,1,1,2,1,1,1,1,1,8,1,1,10,1,1,1,1,1,1,3,5,1,1,1,1,31,1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,15,1,1,1,1,1,1,10
OTU_923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_924,7,5,9,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,3,1,1,2,1,1
OTU_925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_926,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_927,1,1,1,3,1,1,9,9,1,3,1,2,1,1,2,1,1,1,10,1,1,1,7,1,1,1,1,1,1,1,3,1,44,1,1,1,21,1,1,1,1,4,4,1,1,1,1,2,1,4
OTU_928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_930,3,6,1,1,65,1,2,20,54,13,3,1,5,25,2,11,9,6,21,49,21,4,43,1,1,18,9,6,18,11,2,4,9,38,1,4,14,27,17,1,1,13,1,4,1,2,11,2,4,1
OTU_931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_933,2,41,3,9,1,2,33,51,38,47,2,15,4,8,2,8,10,10,43,8,4,14,8,13,47,9,11,33,19,4,6,3,13,5,34,16,4,4,10,3,1,3,9,18,8,22,15,15,3,9
OTU_934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_936,131,154,98,258,130,181,118,209,173,157,133,284,145,180,67,124,211,93,126,146,234,145,87,159,176,224,257,165,116,250,168,103,94,179,80,130,287,234,115,73,114,151,191,110,175,184,162,196,125,163
OTU_937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_940,1,16,7,3,2,1,31,1,108,2,1,1,8,1,1,4,14,2,1,1,1,1,1,1,1,1,8,1,2,1,23,3,6,1,1,3,1,2,1,7,10,4,1,1,1,17,1,1,30,5
OTU_941,291,70,112,53,125,188,170,197,28,170,235,63,116,60,213,92,88,85,198,87,99,82,123,171,201,119,76,29,62,56,150,81,120,99,169,104,115,72,98,82,167,86,59,128,70,81,137,46,87,87
OTU_942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_943,2,12,1,4,12,7,2,1,5,1,17,24,4,8,9,30,11,6,1,2,1,8,2,12,1,2,4,4,5,3,13,7,1,1,4,1,53,1,1,1,17,25,3,2,6,20,23,1,18,1
OTU_944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_945,9,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,2,1,1,1
OTU_946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_949,1,6,3,1,3,16,49,43,6,11,19,1,2,10,1,1,6,71,1,9,2,21,1,2,1,7,1,2,71,4,1,11,3,2,22,2,8,1,9,27,9,13,22,1,7,16,1,1,7,14
OTU_950,1,1,3,1,1,1,8,1,2,35,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,25,3,1,1,1,1,5,5,1,1,2,1,1,1,1,1,1,1,1,10,1,1
OTU_951,16,18,23,58,53,42,8,30,26,3,35,41,6,26,2,44,4,10,48,19,76,13,29,35,16,18,1,10,33,7,5,42,19,6,23,3,13,37,35,31,6,1,8,31,6,42,16,45,1,8
OTU_952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_953,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1
OTU_954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,29,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_963,13,12,36,15,3,51,23,9,3,62,45,25,60,23,35,119,15,52,13,75,86,2,47,15,29,19,74,14,58,20,24,20,21,27,21,75,24,54,21,31,8,47,30,16,13,23,32,17,31,21
OTU_964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_965,16,7,45,60,33,13,11,60,20,26,87,6,24,5,9,5,3,41,29,2,32,12,5,39,4,1,22,53,5,3,26,10,17,30,44,26,12,31,13,3,13,13,67,5,61,12,21,25,45,22
OTU_966,1,1,1,10,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_968,25,2,2,10,30,2,13,46,16,1,8,27,36,16,15,6,31,9,4,32,2,5,11,50,1,22,23,15,3,1,10,1,4,10,93,35,2,8,10,66,13,10,20,10,2,1,4,14,19,3
OTU_969,33,3,5,2,1,1,1,22,50,12,2,11,11,90,3,9,3,2,4,1,19,76,30,1,4,6,6,2,5,2,1,8,47,14,14,1,71,30,7,12,70,6,2,9,1,3,2,11,7,4
OTU_970,576,304,375,222,329,213,294,173,160,319,208,241,283,232,426,213,250,280,256,307,346,161,389,380,223,312,273,276,362,225,315,232,423,404,348,389,186,271,156,275,218,273,343,553,213,216,149,278,325,282
OTU_971,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_974,30,1,7,1,6,4,12,5,37,1,8,1,1,1,6,28,8,32,1,2,12,2,4,1,1,1,3,7,15,1,2,2,11,1,6,2,1,1,1,1,1,2,1,3,1,2,1,8,3,2
OTU_975,17,2,8,6,4,21,11,2,20,2,63,1,23,10,18,3,5,1,24,1,3,3,4,20,49,3,15,14,3,10,52,5,1,30,46,10,24,20,10,8,4,1,14,7,3,2,15,3,50,7
OTU_976,47,144,56,37,74,61,60,120,100,70,119,44,137,222,58,102,74,28,82,170,69,34,98,94,35,92,111,24,60,105,97,128,105,123,136,169,45,89,71,83,32,24,60,72,128,132,135,12,91,99
OTU_977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_978,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_980,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_981,45,29,1,42,11,14,8,92,45,21,16,32,17,74,16,14,71,8,72,12,10,16,64,20,21,52,28,35,8,1,5,8,31,11,8,24,3,45,23,24,48,15,67,5,74,7,27,30,2,22
OTU_982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_983,11,8,10,5,92,21,21,7,57,117,19,33,2,46,10,49,34,4,35,2,9,19,2,28,107,27,11,4,4,13,27,14,38,15,39,12,32,33,1,10,49,2,4,54,34,19,53,46,2,5
OTU_984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_985,1,1,1,17,1,1,1,1,1,1,2,1,1,26,1,1,1,1,1,2,2,1,1,6,1,1,1,1,3,9,1,1,1,1,3,1,9,21,1,1,16,1,1,1,16,1,1,11,1,1
OTU_986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_987,1,1,1,1,1,1,4,1,1,1,1,1,1,29,1,7,16,1,1,1,1,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_988,5,1,2,1,3,17,1,4,1,1,3,1,2,1,1,1,2,7,1,1,3,3,22,4,18,1,29,1,1,111,1,8,1,2,1,1,1,3,9,3,1,11,1,9,12,28,60,1,2,1
OTU_989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_990,27,76,32,40,12,19,89,14,23,11,74,5,51,5,15,23,11,24,68,43,24,33,12,22,20,107,14,45,26,58,18,108,13,29,40,7,84,48,4,6,18,48,63,35,21,47,14,51,39,67
OTU_991,1,8,1,3,8,8,1,7,1,24,11,6,7,1,1,2,3,19,1,1,2,11,56,12,2,1,15,5,18,13,9,29,1,5,12,3,1,2,32,4,1,3,2,22,7,5,3,5,1,2
OTU_992,193,216,164,186,222,97,231,218,189,154,313,227,204,220,226,162,227,240,151,204,152,265,204,299,189,252,190,161,174,162,309,241,197,284,149,164,235,206,326,241,192,219,180,120,232,178,144,124,256,281
OTU_993,1,1,1,1,1,17,1,5,1,8,30,13,9,2,2,19,2,1,18,3,1,32,5,2,2,2,1,10,8,1,4,36,5,1,1,1,11,1,7,2,3,1,1,1,3,2,9,1,5,5
OTU_994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1
OTU_995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_997,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1000,5,1,1,1,1,1,5,2,1,4,1,1,1,6,1,1,1,1,1,1,4,1,2,1,7,1,1,1,4,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,2
