,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_902,14,3,26,19,33,20,4,50,96,41,37,8,1,7,11,16,1,16,19,22,4,69,19,16,1,44,6,1,12,3,5,41,6,14,8,18,16,18,25,52,6,9,29,23,15,35,7,4,17,24
OTU_903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,2,1,1,1
OTU_905,106,62,84,118,32,87,31,59,76,134,48,20,77,78,22,35,41,121,44,106,176,151,77,164,84,71,94,27,52,31,23,113,13,74,174,96,124,64,97,85,79,67,136,51,36,46,111,149,69,161
OTU_906,16,8,7,73,58,81,110,61,62,79,41,20,40,51,62,14,133,41,34,205,44,23,20,75,31,14,44,13,59,50,192,83,116,165,47,40,42,18,39,28,69,96,51,44,41,31,21,14,4,52
OTU_907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_910,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1
OTU_911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_914,49,166,92,16,187,106,71,53,56,33,26,67,20,65,68,160,92,75,52,66,53,60,95,56,75,57,59,19,97,94,26,40,229,43,44,204,59,52,88,59,28,87,72,39,78,70,80,111,90,49
OTU_915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_916,445,243,360,205,329,619,222,230,278,336,323,151,207,278,450,399,250,187,587,252,550,557,200,394,357,306,330,321,306,329,413,428,305,279,207,304,362,545,247,406,204,463,289,490,303,351,328,349,426,189
OTU_917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,18,3,1,1,1,16,1
OTU_922,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,3,2,1,1,3,1,3,1,1,1,1,37,1,1,1,4,53,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,26
OTU_925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_926,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_927,1,1,1,1,43,32,1,1,1,2,1,15,1,1,2,1,1,1,1,1,1,15,16,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1
OTU_928,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
OTU_929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_930,5,2,1,1,14,1,1,13,2,1,1,13,2,7,81,7,1,11,3,36,1,7,13,76,1,5,8,14,25,6,6,23,2,2,1,22,3,18,16,2,13,2,11,1,58,9,11,9,49,7
OTU_931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_933,4,4,1,7,10,11,31,28,2,7,4,7,13,6,107,4,12,10,3,1,9,1,3,2,22,39,3,3,15,8,40,9,5,1,17,10,1,15,3,28,2,34,2,46,31,20,2,40,2,9
OTU_934,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,4,1,1,27,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_936,205,165,146,91,218,196,110,192,144,167,91,341,161,125,221,98,52,344,71,390,180,466,148,121,177,125,163,155,88,170,167,190,170,173,93,172,107,151,218,333,147,245,70,97,230,101,85,168,38,275
OTU_937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_940,30,1,1,1,6,1,1,30,1,1,1,1,1,26,1,12,1,1,3,1,1,1,1,26,1,1,1,1,1,29,7,2,1,2,1,7,1,1,1,24,1,1,2,1,5,1,1,48,1,1
OTU_941,112,210,169,147,79,76,51,54,148,188,90,37,99,148,69,222,45,92,150,140,98,78,52,184,101,70,91,82,96,83,137,77,61,186,173,52,79,120,172,145,63,133,198,194,73,102,93,155,67,80
OTU_942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_943,3,3,1,5,2,15,5,1,3,10,1,1,1,1,21,11,32,2,4,1,3,6,12,82,18,1,1,7,1,2,5,43,2,1,8,1,6,1,1,1,5,6,13,1,7,8,13,1,4,1
OTU_944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,10,1,1,1,1,35,1,1,1,1,1,1,1,4,14,6,1,1,1,1,1,2,1,1,2,1,1,1
OTU_946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_949,2,1,3,1,2,3,2,1,31,6,4,7,37,5,104,22,1,1,18,1,6,2,4,16,10,31,2,10,13,2,1,1,13,11,1,1,19,1,6,1,1,1,1,3,12,1,1,1,9,29
OTU_950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,2,8,1,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,2,2,1,83,1,1,1,1,1,1,1,1
OTU_951,2,12,14,55,7,9,8,35,24,84,16,18,8,9,45,24,69,5,33,29,25,8,13,20,7,3,14,1,13,1,18,38,11,12,57,79,24,2,15,9,7,41,86,17,31,31,5,1,103,14
OTU_952,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
OTU_953,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,27,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_954,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1
OTU_955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_960,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_963,46,35,5,52,35,15,10,5,65,16,23,6,18,58,39,20,32,51,6,15,43,46,83,37,4,103,26,9,16,2,10,12,43,21,34,39,1,1,2,59,32,41,45,60,55,34,1,40,12,52
OTU_964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_965,3,14,13,31,17,27,56,15,19,13,39,2,1,26,2,17,39,2,22,27,43,17,21,7,6,54,67,19,21,11,25,15,24,1,7,31,72,2,17,32,6,22,27,44,4,8,11,57,80,24
OTU_966,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_968,2,10,45,8,4,8,4,3,16,1,15,1,3,35,1,21,1,8,5,43,15,3,9,3,54,6,64,6,28,9,3,7,3,22,35,25,11,36,5,1,48,7,2,32,14,4,4,13,2,49
OTU_969,8,24,4,15,4,24,16,17,1,11,4,1,4,5,6,19,1,1,14,1,1,30,23,3,10,1,52,13,3,2,8,2,2,7,17,11,1,1,19,63,2,2,3,2,23,33,2,2,7,16
OTU_970,167,249,438,315,329,601,211,375,123,342,244,388,293,202,316,286,305,175,167,212,324,267,419,310,198,362,432,336,301,291,262,443,157,362,208,115,158,235,334,276,480,189,301,222,252,240,309,245,308,589
OTU_971,1,5,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,43,2,2,1
OTU_972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_974,1,13,14,4,1,1,1,1,1,1,3,1,1,3,31,24,1,1,1,1,5,1,17,1,51,1,1,1,8,7,19,25,31,2,1,1,1,4,21,1,1,7,4,1,18,15,1,2,19,1
OTU_975,1,21,4,3,6,21,13,11,1,47,3,1,4,5,12,2,13,5,3,17,28,2,37,14,8,4,7,4,4,3,1,25,1,26,1,2,8,1,1,14,19,9,26,3,1,5,6,3,7,3
OTU_976,108,57,114,67,65,22,69,65,83,61,63,169,140,256,122,135,71,108,38,189,78,29,101,52,81,71,72,117,40,62,125,202,138,95,73,60,197,37,107,117,147,102,66,142,56,22,59,165,36,49
OTU_977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
OTU_979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_980,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_981,15,45,13,44,1,4,17,39,9,4,79,5,7,15,23,33,61,10,35,20,28,12,20,2,31,21,9,19,59,4,21,44,6,42,3,10,10,22,38,24,39,36,40,4,86,10,42,9,50,53
OTU_982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_983,3,36,1,16,9,6,4,1,35,3,18,49,48,5,19,50,61,1,4,36,4,5,5,2,3,10,1,12,13,27,3,2,1,6,5,3,4,19,18,2,101,9,25,9,12,39,2,39,4,1
OTU_984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_985,3,3,1,1,3,1,1,1,1,1,1,1,10,1,1,1,1,3,1,1,1,1,4,32,1,1,1,5,1,1,1,1,16,1,1,2,1,1,1,22,1,1,1,1,59,2,13,1,1,1
OTU_986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_987,1,1,1,1,1,1,1,1,1,4,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,9
OTU_988,2,1,12,1,4,1,1,7,2,1,1,1,1,1,16,2,1,1,1,1,1,1,1,1,2,1,15,1,20,1,2,1,5,1,1,13,6,1,1,1,1,1,2,1,82,33,1,38,1,1
OTU_989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_990,122,13,28,14,36,4,7,18,1,10,37,26,23,41,8,46,1,44,29,31,26,8,4,41,26,42,92,7,52,26,11,22,64,23,51,14,17,44,26,24,32,72,27,3,9,4,63,13,3,20
OTU_991,2,36,4,9,6,59,6,24,1,1,1,1,1,8,6,7,1,9,1,1,55,1,1,1,1,3,1,3,1,24,17,9,8,1,7,6,3,11,1,14,2,35,16,5,1,53,6,2,16,4
OTU_992,122,173,187,138,175,91,350,204,181,103,177,223,74,174,207,262,114,79,314,135,143,213,105,124,331,28,161,238,213,126,200,244,60,217,95,103,209,135,170,142,83,152,140,226,350,63,224,201,197,75
OTU_993,1,1,1,7,1,1,1,1,4,1,1,10,28,1,2,6,1,1,11,7,8,2,1,5,64,2,1,4,17,4,1,1,1,1,2,7,1,1,1,1,1,2,16,6,9,1,1,1,5,1
OTU_994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_997,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_998,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1000,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,86,1,1
