"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"e7fbb8a616feb6913c73581f9b4e4779",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,19,0,0,12,0,0,0,18,8,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"101978191155fb115566429c164c91a7",13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,2,0,4,0,0,0,0,0,0,6,4,0,22,29,0,0
"0bf01cf27ac6489ec31c39692d2937e3",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,26,0,0,0,15,0,0,0,0,7,0,0,0,36,0,11,0,0,0,0
"a474d41bb7dcbab2e1e2cd488cb43bf9",0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,14,0,0,0,0,0,0,10,0,0,0,11,16,0,0,0,0,0,0,5,0,0,0,12,0,0,0,8,0
"fa080af709c42536d84e27be255d7cbf",13,0,0,5,0,0,0,5,0,0,0,0,13,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,3,14,0,0,22,0,0,0
"f0c1b93089e8f1b1bd71559db7447f38",0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,5,0,0,0,0
"20f71c2268f060dbe5c44e3c85a6fff7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,19,0,0,14,0,0,0,14,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6500f621a88049d8e23a89274f3049ca",8,0,0,0,10,7,0,4,0,0,0,0,12,0,0,2,0,0,5,0,0,0,0,9,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,15,0,2,0,0,0,0
"efdb3b25267d65d7a3a7d7ef4e277b02",0,2,0,4,18,14,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,4,0,15,0,0,0,0,0,5,0,0,0,0,2,0,40,0,0,0,0,0,0
"7b93f9217be53ee6fb5437b7d533dee1",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,19,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cf1b6fa8d6ddcd4f266bfcd93b62c2de",0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,9,0,0,0,0,13,0,0,0,16,0,0,15,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"8fae8aec4fb0045bda1f2b93c75b61e0",0,0,0,0,41,9,20,0,0,0,0,10,0,0,0,0,11,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2847f9ac20d7b6725f47499c73dcab3e",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,31,0,0,0,0,22,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"610d09762c4d54ced5efde4d713149d7",0,0,0,0,0,0,25,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23,0,0,11,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"8b55a7d8d8d7eae7c7138ab1048da15e",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,22,4,0,10,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0
"13334ee36712da491775f004fa5ca730",8,0,0,0,3,0,0,0,0,7,0,0,7,0,0,3,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,28,0,5,0,0,0,0,0,0,7,0,0,5,0,6,0,0,0,0,0,0,0,16,15,0,0
"f078b719b632d895cfd2ebbfd1f0db34",10,0,20,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,19,0,0
"1421956924df381d8c846d5e159e7511",13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,34,0,0,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,7,0,0,0,0
"2c4adcb72c8535465ed0a3050ed4fe71",0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,17,7,0,0,8,0,0,6,0,0,9,16,0,0
"18341df9d43dc545d6092a4dde10d0dd",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c47d908c80550e876cf4adb76b5c2aeb",0,0,0,0,0,0,0,0,0,15,0,0,0,0,21,0,0,0,22,26,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"4e3100b335ff61010d4b6279b471a71c",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,15,0,16,0,0,0,0,0,5,0,16,4,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"cb97ab70bb8672da40d4ffbcb3c398a0",29,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,37,22,0,0
"06f46cd893791f3d5568a5ec7f222810",0,13,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ff4c4cc2dcf92494d6a831c9492b96ed",0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,25,0,0,9,0,20,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"2a68f7d5c7065c9d11496194487e0dd5",17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,5,0,0,0,0,0,43,0,16,0,0,0,0
"902d9ab790a37b0d6d59778fdab95674",0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0,0,0,0
"fb2e989eb5d7003bf6feb2fe13db1753",0,0,10,0,10,7,0,16,0,3,0,0,10,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,2,8,0,0,0,0,3,0,10,0,2,0,0,0,0
"f0f235f8f7a252d16c406909b8bfb9bb",0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,11,13,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"42a5ff8bead5c5d2f0244d8cf2de7303",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,9,5,0,21,17,4,26,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b77811b977265937fea3e22d53647e9",0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0
"84649e8ec206f276a02874e04db65a96",0,0,0,0,43,6,11,18,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2c34134c48b7f4852f4f730dd18348b4",0,0,0,0,0,0,0,6,13,22,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259e17a4d1411be39d91d09f0cd9c9af",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,18,0,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,2,0,35,0,0,0,4,0,0,0,0,0
"b0998d45dd11822354c2187de67e37fd",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,0,0,0,11,0,0,17,0,0,0,0,17,5,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f614b7f7dc315e0697e6b68c8710218e",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,0,0,0,0,27,0,0,0,14,4,0,0,0,6,0,15,7,0,0,0,0
"9a4f6b714a094f3f44e458aec41a087a",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,10,0,0,13,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"838094643fc085dffa97f56f99b31b87",0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,20,0,22,0,0,6,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"f507f86d430ad21c9de5dbfad6d3667d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,36,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
"731ea032702905e160b2f716288bf9ce",0,6,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,11,0,12,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"0178d3d481f5a2777399f8521645ca4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,13,0,8,19,5,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9
"6237e18f2df1d122e8c49d7fd0c80eba",8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,32,2,0,0,16,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"4a4f0f26ea09173ffff5c0a3688dc5d3",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,5,0,0,12,0,14,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"d1bcc378399c1239965c005d75ad2e57",0,0,0,0,0,12,0,6,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,19,0,4,0,0,17,7,0,0,0,2,0,6,0,9,0,0,0,0,0,0,0,0,0,0
"30a953a0d1ce30b9186ce6a5213e7924",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,22,0,11,0,0,7,0,0,0,6,0,9,0,0,10,0,0,0,0,0,0,9,18,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
"177dfc677dfb4f001a3cee684206c95f",0,11,0,0,9,0,11,0,4,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,13,0,0,0,0,5,0,8,0,0,0,0,6,0,0,0,0
"af79513802814a9a05800f18dd980651",0,4,0,0,41,5,2,0,6,7,0,24,0,3,0,0,4,0,0,0,0,9,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4434505c8f3920778214920a4312fd9f",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"40b8bf703e444959ec9723f85c3d9b3b",0,0,11,0,0,0,0,6,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,7,6,35,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"31167f466017b3c3843a9df9d42cc587",0,0,10,0,0,13,0,6,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0
"82e2c9a2df8682ea89f499a3d02712be",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,35,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0
"ab0dfe9a99b6c622007ef32f3bae222c",0,0,0,0,30,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"a4b92466601f41f4b3ea823146c76e2c",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,40,0,0,3,0,0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"39eb82d087b3074654a430592dde34c3",0,0,0,0,10,10,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,0,0,0,0,0,0,0,0,17,0,0,0
"5ad890872f803ee9b221d606bc9361f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,10,0,3,0,27,0,0,0,0,0,0,0,9,13,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"a41721c5bff42c74c35e66f9e3859736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,19,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0
"91e2ab236e38a679e3bdc0c41237eb85",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,6
"28c514c828057a4ff3d32b8c9d2c0a98",0,19,18,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100967458bcdfb8b71a2bf718c00a779",0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,0,0,14,0,0,0,10,14,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"76b505dad6bb3ee11750e021a4e4ccfc",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,36,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0
"bc2b68f7f12c174306f68db406b2ef1c",0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,10,0,8,6,0,8,5,16,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0
"e652d5cec65790c8b1494e4584406ee2",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,27,0,0,8,0,0,0,0,6,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"07c0b1080ddd835ca3e33b5c530ff1e8",0,0,0,0,0,8,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,28,0,3,0,0,0,0,18,0,0,0,0,0,0
"38dbce1746ac742ca687db647cbe336c",0,18,5,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,11,0,17,0,5,0,0,0,0,0,0,0,0
"1a671146cbe38d08a2d3f7dda2d5f206",0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,3,10,8,0,0,13,3,7,0,0,0,0,0,0,0,0,0,0
"98ff8a0cf91227d65e7264a6cbb5f702",0,0,15,12,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,19,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,6,0
"2c90b42993bca03c48e16f44148e0562",0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,4,0,0,0,0,0,0,0,9,0,0,0,3,21,0,0,0,7,0,0,0,4,0,0,0,0,3,0,0,12,0,0,0,17
"cb61aab8cc5b238eff9949f53c1c230e",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,3,0,0,6,0,0,0
"22653ba7ed7280d1015786f7c08c1443",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,4,19,4,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"571887b2464b1455a656da0297d79ce9",20,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,11,0,0
"46c009c6c342fb70692b9a30a2ded059",11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,10,13,19,0,0
"c957ffcc6c8ebb6f0b398c6fd71aa3be",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,7,22,0,20,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,5,0
"6f70ab4172469cd549ee925eb4144ef9",0,0,0,0,0,0,0,0,29,27,0,0,0,16,6,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3d4456df89bdb289bd4f1faf7f222a01",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,4,5,0,3,0,0,6,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,11,11,0,0
"98771666a744f686936cf3ea69fcb0ff",0,0,7,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,8,0,5,8,0,6,0,0,0,5,16,11,0,0,9,3,0,0,8,0,0,0,0,0,0,0,0
"9c8e78cfc045d3186f1579dcb9f1c0ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,6,15,0,0,0,0
"7362b2f436de1ae3613eca90467a8d38",0,0,37,0,0,8,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,14,0,0,0,0,0,22,0,0,0,0
"1b59a3b402d28e5cd40097f335041901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,9,29,0,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b5f072ad63351290cbba7798f70b8bac",3,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,53,0,0,0,0,0,0
"398cc2026601ba967dec7faa5bd6db2c",0,0,0,0,0,0,0,8,0,0,0,3,0,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,5
"d6b556ba627b1cb89f68c2e1cda9be0f",24,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,5,0,28,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
"b773003ca36298e3bd808083f6a3e7e4",20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,19,0,17,0,0,0,0,0,0,0,0,15,0,0
"462fbc179709da8872f15cbc3e864b2d",0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"a8012f9430e2b4382878ad72fd7b47d3",0,0,9,0,13,0,0,7,0,0,0,0,5,0,7,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,7,0,0,10,0,0,0,0,16,0,0,0,0,3,0,8,2,0,0,0,0,0,0,5,0,0,0,0
"88f2b91139f7c49aa01fbdba3dd98e33",0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"fcc80cbc6ef41bf9881f8a4381ce9f0e",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,7,0,0,4,0,0,0,0,11,5,28,0,0,0
"49f6db021914236a7d13af032637a941",0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,3,6,6,0,0,0,6,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"a5aa3129abb4ae3a07a29ce63466d82f",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"31777ff490a7494ef8f03b461a85412e",0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,4,0,0,17,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0
"fc55487e760e286df70d6b20f0650ce6",0,0,24,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"17e770eadd4652d69f6160fa08ff8e49",0,0,0,0,18,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,0,0
"4e16e135bcd881e888316177082e67e8",0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,4,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,9,0,15,0,0,0,9,0,0,4,0,0,0,0,5,0,0,0,0
"0b7bdd96eb62b54c13999bf47c0a0f55",17,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,11,0,0
"13a6237bd48353f46413aae3af255c1a",13,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,28,0,0
"6bc3f843307c31b335a560dcb437eca8",0,0,0,5,0,9,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,13,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"0af0a0a125f03af9541f6bb431b05921",0,0,0,0,0,0,7,0,8,8,0,0,3,0,0,0,0,0,4,0,2,0,14,0,0,5,6,0,0,5,0,6,0,8,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,5,0,4
"ba8b6408bda801cf72c24af730839c38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,12,10,0,0,0,18,0,0,0,0,0,0,25,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0
